event,division,age_group,team,result_id,total,runs,stations,roxzone_derived,SkiErg,Sled_Push,Sled_Pull,Burpee_Broad_Jump,Row,Farmers_Carry,Sandbag_Lunges,Wall_Balls,run1,run2,run3,run4,run5,run6,run7,run8,rox_in_1,rox_in_2,rox_in_3,rox_in_4,rox_in_5,rox_in_6,rox_in_7,rox_out_1,rox_out_2,rox_out_3,rox_out_4,rox_out_5,rox_out_6,rox_out_7
Toronto 2025,Pro Doubles Men,40-44,Adam Di Fulvio / Daniel Van Der Veen,LR3MS4JI3DB825,1:02:12,35:00,23:09,4:03,3:45,2:02,3:03,2:18,4:14,1:27,2:38,3:42,3:37,4:06,4:29,4:32,4:51,4:41,4:52,3:52,0:01,0:07,0:13,0:17,0:02,0:29,0:23,0:34,0:28,0:27,0:10,0:40,0:05,0:09
Toronto 2025,Pro Doubles Men,35-39,Gerrel Olivier / Jose Carchi,LR3MS4JI3DB01B,1:03:27,34:42,24:19,4:26,3:43,1:58,3:32,2:23,4:15,1:38,3:03,3:47,3:41,4:21,4:37,4:31,4:34,4:31,4:36,3:51,0:02,0:06,0:13,0:16,0:02,0:32,0:31,0:34,0:31,0:32,0:10,0:43,0:07,0:11
Toronto 2025,Pro Doubles Men,25-29,Chase Finley / Alexander Sroka,LR3MS4JI3DB389,1:03:56,33:34,25:50,4:32,4:00,2:04,4:33,2:56,4:01,1:30,2:57,3:49,3:37,4:07,4:25,4:28,4:35,4:27,4:14,3:41,0:02,0:07,0:14,0:21,0:23,0:31,0:25,0:30,0:30,0:33,0:11,0:36,0:07,0:08
Toronto 2025,Pro Doubles Men,35-39,Alex Valadja / Jared Soohy,LR3MS4JI3DA6FE,1:03:57,35:25,24:09,4:23,3:56,1:44,3:30,2:39,4:07,1:39,2:59,3:35,3:40,4:19,4:37,4:43,4:34,4:46,4:42,4:03,0:02,0:08,0:14,0:29,0:01,0:34,0:30,0:34,0:26,0:25,0:09,0:37,0:07,0:11
Toronto 2025,Pro Doubles Men,25-29,Ryan Milne / Chris Wentland,LR3MS4JI3DAA86,1:04:28,36:45,22:57,4:46,3:49,1:51,3:50,2:12,4:02,1:21,2:25,3:27,3:40,4:28,4:51,4:53,4:56,4:44,4:59,4:14,0:02,0:07,0:17,0:21,0:02,0:40,0:29,0:39,0:32,0:32,0:09,0:42,0:07,0:10
Toronto 2025,Pro Doubles Men,35-39,Henry Venegas / Sean Kennedy,LR3MS4JI3DA928,1:04:47,35:40,25:06,4:01,3:47,2:44,3:49,1:55,4:00,1:25,2:40,4:46,3:19,3:55,7:41,4:06,4:02,4:00,3:58,4:41,0:02,0:07,0:15,0:16,0:01,0:38,0:24,0:33,0:27,0:24,0:07,0:36,0:06,0:08
Toronto 2025,Pro Doubles Men,45-49,Frederick Gobeille / Eric Martel,LR3MS4JI3DB4D5,1:04:48,34:29,26:08,4:11,4:02,2:25,4:16,2:08,4:16,1:44,2:36,4:41,3:37,4:13,4:40,4:35,4:35,4:32,4:25,3:51,0:02,0:08,0:15,0:20,0:02,0:33,0:29,0:33,0:27,0:31,0:07,0:35,0:06,0:08
Toronto 2025,Pro Doubles Men,unknown,Robbie Perovich / Robert Perovich,LR3MS4JI3DBB8D,1:04:49,35:42,24:54,4:13,3:49,2:11,3:30,2:27,4:04,1:50,3:22,3:41,3:50,4:32,4:43,4:41,4:48,4:37,4:45,3:45,0:02,0:07,0:16,0:17,0:03,0:32,0:27,0:37,0:29,0:28,0:09,0:39,0:05,0:10
Toronto 2025,Pro Doubles Men,30-34,Joel Strugnell / Jerry Ennett,LR3MS4JI3DADE5,1:04:59,36:57,23:30,4:32,3:53,1:49,3:42,2:14,3:54,1:28,3:05,3:25,4:02,4:40,4:51,4:42,4:54,4:52,4:59,3:57,0:02,0:08,0:15,0:18,0:02,0:36,0:32,0:38,0:30,0:29,0:10,0:40,0:05,0:10
Toronto 2025,Pro Doubles Men,30-34,Daniel Lisi / David Iacono,LR3MS4JI3DB174,1:05:22,35:39,25:28,4:15,3:59,1:58,4:14,2:44,4:03,1:35,3:19,3:36,3:39,4:14,4:31,4:38,4:55,4:42,4:57,4:01,0:02,0:07,0:14,0:21,0:02,0:33,0:29,0:32,0:27,0:27,0:08,0:40,0:08,0:09
Toronto 2025,Pro Doubles Men,unknown,Thomas Markhauser / Paul Markhauser,LR3MS4JI3DA6EF,1:05:33,38:59,21:51,4:43,3:48,1:31,3:13,2:07,3:58,1:25,2:15,3:34,3:35,4:42,5:41,5:20,5:22,5:04,5:17,3:59,0:02,0:06,0:17,0:21,0:02,0:40,0:28,0:35,0:34,0:33,0:12,0:44,0:06,0:06
Toronto 2025,Pro Doubles Men,unknown,Antoine Savage-Duguay / Yan Watts,LR3MS4JI3DADE3,1:05:34,37:00,24:15,4:19,3:56,1:47,4:07,2:25,4:02,1:24,2:58,3:36,4:12,4:38,4:39,4:47,4:45,4:53,5:04,4:03,0:01,0:07,0:14,0:20,0:02,0:37,0:28,0:36,0:28,0:28,0:10,0:36,0:08,0:09
Toronto 2025,Pro Doubles Men,unknown,Tommy Lariviere / Shaun Pickering,LR3MS4JI3DAA8D,1:05:35,34:42,26:04,4:49,4:02,2:59,4:12,2:34,4:09,1:29,3:03,3:36,4:02,4:28,4:35,4:27,4:30,4:23,4:32,3:43,0:02,0:08,0:15,0:40,0:02,0:34,0:33,0:37,0:31,0:28,0:08,0:43,0:06,0:07
Toronto 2025,Pro Doubles Men,40-44,Jason Wyles / Simon Barg,LR3MS4JI3DAC9A,1:05:45,35:38,25:12,4:55,3:48,2:08,4:32,2:04,4:15,1:34,3:05,3:46,3:30,4:18,4:38,4:42,4:48,4:44,4:51,4:04,0:03,0:11,0:16,0:27,0:04,0:41,0:31,0:36,0:30,0:31,0:09,0:43,0:07,0:13
Toronto 2025,Pro Doubles Men,30-34,Luke Nogard / Max Lindsay,LR3MS4JI3DAC91,1:05:46,37:32,23:28,4:46,3:33,1:54,3:14,2:25,4:06,1:33,2:46,3:57,3:41,4:42,4:57,4:49,5:06,5:09,4:54,4:16,0:01,0:08,0:17,0:19,0:02,0:38,0:31,0:35,0:30,0:29,0:10,0:51,0:06,0:11
Toronto 2025,Pro Doubles Men,25-29,Jase Brooks / Harley Pescosolido,LR3MS4JI3DB82A,1:05:49,36:28,25:02,4:19,3:50,2:15,4:14,2:51,3:58,1:48,2:30,3:36,3:55,4:21,4:52,4:46,4:46,4:46,4:57,4:06,0:02,0:08,0:14,0:21,0:02,0:22,0:28,0:35,0:33,0:31,0:09,0:44,0:07,0:06
Toronto 2025,Pro Doubles Men,45-49,Matthew Chaimbrone / Shaw Hasyj,LR3MS4JI3DAC8F,1:05:55,34:58,26:31,4:26,3:56,2:16,4:13,2:33,4:12,1:32,3:29,4:20,3:44,4:19,4:34,4:32,4:37,4:33,4:40,3:59,0:02,0:07,0:14,0:25,0:02,0:31,0:29,0:36,0:32,0:27,0:10,0:38,0:07,0:10
Toronto 2025,Pro Doubles Men,30-34,Jonathan Filiatreault / Samuel Laflamme,LR3MS4JI3DB38D,1:05:56,34:19,27:12,4:25,4:00,2:26,4:08,3:04,4:11,1:30,4:02,3:51,3:34,4:10,4:25,4:29,4:37,4:33,4:38,3:52,0:02,0:08,0:14,0:18,0:01,0:33,0:26,0:34,0:30,0:30,0:11,0:43,0:06,0:12
Toronto 2025,Pro Doubles Men,30-34,Sam Kosolofski / Aaron Parker,LR3MS4JI3DBEF2,1:06:00,37:29,23:36,4:55,3:52,1:48,3:57,1:43,4:14,1:37,2:55,3:30,3:56,4:27,5:03,4:55,4:58,4:57,4:54,4:18,0:02,0:07,0:14,0:22,0:02,0:42,0:34,0:37,0:32,0:31,0:10,0:51,0:07,0:11
Toronto 2025,Pro Doubles Men,50-54,Paul Kaup / Tim Snee,LR3MS4JI3DB6DD,1:06:02,35:20,26:05,4:37,4:00,2:06,3:45,2:42,4:20,1:36,3:25,4:11,3:41,4:19,4:42,4:34,4:46,4:37,4:44,3:58,0:02,0:08,0:14,0:21,0:02,0:35,0:31,0:38,0:32,0:29,0:09,0:42,0:07,0:09
Toronto 2025,Pro Doubles Men,unknown,Martin Gendron / Maxime Séguin,LR3MS4JI3DB16B,1:06:07,35:35,25:51,4:41,3:54,2:07,3:39,2:50,4:09,1:29,3:46,3:57,3:47,4:12,4:39,4:41,4:44,4:39,4:50,4:03,0:02,0:07,0:14,0:17,0:02,0:37,0:31,0:35,0:32,0:30,0:17,0:42,0:09,0:09
Toronto 2025,Pro Doubles Men,30-34,Bud Tinney / Andrew Winsor,LR3MS4JI3DA6F0,1:06:16,36:32,25:13,4:31,4:06,2:17,4:13,2:17,4:15,1:42,2:53,3:30,3:26,4:17,4:53,4:50,4:53,4:53,4:57,4:21,0:02,0:07,0:14,0:20,0:03,0:40,0:33,0:29,0:28,0:38,0:09,0:36,0:07,0:10
Toronto 2025,Pro Doubles Men,40-44,Scott Matthews / Joseph Cebulski,LR3MS4JI3DADDD,1:06:20,36:36,25:03,4:41,4:09,2:24,3:58,2:19,4:13,1:25,3:00,3:35,4:01,4:24,4:44,4:44,4:41,4:53,4:56,4:12,0:02,0:07,0:15,0:21,0:02,0:37,0:29,0:38,0:31,0:31,0:10,0:42,0:08,0:12
Toronto 2025,Pro Doubles Men,unknown,Guillaume Jomphe / William Garneau,LR3MS4JI3DA700,1:06:21,39:28,22:14,4:39,3:58,1:39,2:59,1:56,4:11,1:22,2:13,3:56,4:16,4:54,5:10,5:11,5:11,5:03,5:10,4:33,0:02,0:07,0:16,0:19,0:02,0:35,0:27,0:39,0:36,0:31,0:09,0:45,0:07,0:10
Toronto 2025,Pro Doubles Men,35-39,Kirk Green / Tim Harron,LR3MS4JI3DA6EB,1:06:28,35:04,26:39,4:45,3:52,2:06,3:37,3:03,4:13,2:05,3:38,4:05,3:28,4:05,4:33,4:36,4:45,4:39,4:45,4:11,0:01,0:08,0:14,0:22,0:03,0:40,0:32,0:35,0:30,0:27,0:10,0:51,0:09,0:11
Toronto 2025,Pro Doubles Men,unknown,Alexander Emeny / Connor Emeny,LR3MS4JI3DA6EE,1:06:41,35:33,26:28,4:40,3:58,1:48,3:38,2:34,4:23,1:33,3:45,4:49,3:26,4:17,4:41,4:48,4:46,4:36,4:47,4:12,0:02,0:08,0:15,0:18,0:02,0:47,0:31,0:34,0:30,0:27,0:08,0:39,0:10,0:14
Toronto 2025,Pro Doubles Men,25-29,Callum Jones / Kevin Wattimena,LR3MS4JI3DBDA3,1:06:46,36:40,25:29,4:37,4:00,2:21,3:31,2:58,4:09,1:36,2:29,4:25,4:00,4:27,4:43,4:48,4:41,4:49,5:06,4:05,0:02,0:08,0:14,0:20,0:02,0:35,0:26,0:39,0:28,0:33,0:09,0:50,0:08,0:08
Toronto 2025,Pro Doubles Men,40-44,Andrew Hinchey / Jules Sylvestre,LR3MS4JI3DBA60,1:06:49,36:22,25:35,4:52,3:56,2:05,3:33,2:16,4:23,1:38,3:56,3:48,3:26,4:25,4:52,4:41,4:57,4:47,5:03,4:10,0:02,0:08,0:13,0:25,0:02,0:36,0:33,0:34,0:34,0:34,0:11,0:47,0:07,0:11
Toronto 2025,Pro Doubles Men,30-34,Cam Roy / Clint Lyders-Petersen,LR3MS4JI3ED661,1:07:08,35:16,27:15,4:37,3:57,2:21,4:37,3:03,4:09,1:22,3:32,4:14,3:43,4:19,4:34,4:40,4:47,4:35,4:41,3:56,0:02,0:08,0:15,0:18,0:02,0:35,0:30,0:38,0:30,0:31,0:10,0:44,0:08,0:10
Toronto 2025,Pro Doubles Men,unknown,Patrick Vellner / Brad Keenan,LR3MS4JI3DA6F3,1:07:35,38:34,24:30,4:31,3:49,1:29,4:37,2:05,4:02,1:42,2:54,3:52,4:06,4:43,5:11,5:20,5:03,4:51,5:06,4:13,0:02,0:07,0:16,0:21,0:02,0:23,0:26,0:41,0:34,0:37,0:14,0:41,0:06,0:08
Toronto 2025,Pro Doubles Men,30-34,Kieran McGlennon / Cameron McGlennon,LR3MS4JI3DB827,1:07:45,36:51,25:44,5:10,4:00,1:55,4:15,2:48,4:15,1:38,3:01,3:52,3:55,4:24,4:57,5:05,4:51,4:42,4:53,4:04,0:02,0:07,0:20,0:22,0:03,0:43,0:33,0:37,0:33,0:35,0:10,0:47,0:09,0:13
Toronto 2025,Pro Doubles Men,35-39,Steven Mati / Jason McNeill,LR3MS4JI3DA931,1:07:54,37:13,25:31,5:10,3:48,1:54,3:24,2:50,4:15,1:31,3:53,3:56,3:45,4:30,4:46,5:02,4:56,4:52,5:06,4:16,0:02,0:07,0:18,0:22,0:03,0:42,0:44,0:36,0:32,0:31,0:16,0:43,0:10,0:08
Toronto 2025,Pro Doubles Men,35-39,Derek Lacelle / Matt Benoit,LR3MS4JI3DAC93,1:08:20,38:00,25:33,4:47,3:53,2:14,4:14,2:25,4:17,1:38,3:08,3:44,4:13,4:35,4:51,4:58,5:04,5:01,5:01,4:15,0:02,0:08,0:15,0:23,0:02,0:37,0:33,0:40,0:31,0:30,0:10,0:44,0:08,0:11
Toronto 2025,Pro Doubles Men,unknown,David Bunce / Abner Pennings,LR3MS4JI3DADDF,1:08:21,39:13,24:13,4:55,4:00,1:38,2:59,2:58,4:10,1:52,2:47,3:49,4:05,4:42,5:09,5:12,5:19,5:10,5:14,4:21,0:03,0:08,0:16,0:25,0:04,0:38,0:30,0:39,0:31,0:32,0:11,0:45,0:08,0:11
Toronto 2025,Pro Doubles Men,50-54,Michael Dalfonso / Jay Frain,LR3MS4JI3DBEF5,1:08:36,37:17,26:24,4:55,3:56,2:00,4:44,2:14,4:18,1:42,3:29,4:01,4:02,4:39,4:52,5:01,5:00,4:53,4:49,4:00,0:02,0:08,0:15,0:26,0:01,0:36,0:31,0:39,0:38,0:32,0:10,0:46,0:07,0:09
Toronto 2025,Pro Doubles Men,35-39,Philip Vranic / Chris Grant,LR3MS4JI3DA597,1:08:36,36:02,27:42,4:52,3:47,2:32,3:38,2:37,4:38,1:51,3:50,4:49,3:41,4:30,4:36,4:40,4:50,4:53,4:43,4:08,0:02,0:08,0:14,0:22,0:03,0:35,0:31,0:35,0:30,0:27,0:09,1:02,0:09,0:11
Toronto 2025,Pro Doubles Men,unknown,Jordan Winberg / Mitch Broser,LR3MS4JI3DAA80,1:08:37,37:47,25:57,4:53,3:51,2:18,3:54,2:55,4:07,1:31,3:21,4:00,4:07,4:57,5:08,4:49,4:57,4:53,4:59,3:58,0:02,0:09,0:17,0:20,0:02,0:39,0:30,0:41,0:34,0:31,0:10,0:47,0:07,0:09
Toronto 2025,Pro Doubles Men,30-34,Nick Anapolsky / Will Aiello,LR3MS4JI3DA595,1:08:41,40:10,23:59,4:32,3:51,1:35,4:14,2:31,3:59,1:30,2:37,3:42,3:43,4:22,7:54,4:53,5:06,5:05,5:05,4:04,0:02,0:09,0:15,0:17,0:02,0:41,0:27,0:34,0:31,0:30,0:09,0:40,0:06,0:11
Toronto 2025,Pro Doubles Men,30-34,Damien Siebert / Nicholas Esposto,LR3MS4JI3DB38A,1:09:03,39:41,24:46,4:36,3:43,1:41,4:27,2:40,4:10,1:38,2:50,3:37,3:30,4:29,8:06,5:05,5:05,4:42,4:44,4:01,0:02,0:07,0:14,0:23,0:02,0:35,0:30,0:35,0:30,0:32,0:08,0:45,0:06,0:09
Toronto 2025,Pro Doubles Men,40-44,Stu Ault / Pat Bolger,LR3MS4JI3DA6F2,1:09:31,39:32,24:53,5:06,3:42,1:49,2:12,2:09,4:27,1:32,3:05,5:57,3:55,4:41,4:56,4:58,5:21,5:22,5:37,4:41,0:02,0:07,0:15,0:17,0:05,0:35,0:36,0:38,0:33,0:34,0:13,0:52,0:09,0:17
Toronto 2025,Pro Doubles Men,25-29,Steven Elliott / Quinn Hanna,LR3MS4JI3DBDA0,1:09:39,39:13,25:13,5:13,3:54,2:04,3:01,2:26,4:16,1:36,3:28,4:28,3:38,4:24,7:49,4:33,4:50,4:50,5:02,4:07,0:02,0:10,0:13,0:19,0:02,0:50,0:37,0:35,0:29,0:32,0:10,0:57,0:08,0:12
Toronto 2025,Pro Doubles Men,unknown,Peter Lavictoire / Andrew Allan,LR3MS4JI3DB4D2,1:09:46,37:32,27:13,5:01,3:51,1:57,4:30,2:48,4:09,1:37,3:38,4:43,3:36,4:10,4:44,5:03,5:16,4:50,5:21,4:32,0:02,0:08,0:12,0:23,0:02,0:36,0:42,0:32,0:31,0:34,0:11,0:51,0:10,0:12
